shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17905,35.970199,-83.915854,275,12739.662138406715
17905,35.969923,-83.915777,276,12771.081708973592
17905,35.96982,-83.915745,277,12782.875789955242
17905,35.969758,-83.91572,278,12790.11935832353
17905,35.969536,-83.915634,279,12815.958931699604
17905,35.968917,-83.915336,280,12889.755316174926
17905,35.968616,-83.915132,281,12927.90833432604
17905,35.968205,-83.91483,282,12981.057895523043
17905,35.967894,-83.914634,283,13019.852572041467
17905,35.967822,-83.914572,284,13029.609862817913
17905,35.966593,-83.913727,285,13185.919566229664
17905,35.966301,-83.913616,286,13219.850000004391
17905,35.966192,-83.913689,287,13233.628440346836
17905,35.966038,-83.91387,288,13257.275077379105
17905,35.965841,-83.913897,289,13279.281330917813
17905,35.965655,-83.913829,290,13300.823734003703
17958,35.935292,-83.906261,0,0
17958,35.936076,-83.906809,1,100.1195058642952
17958,35.936915,-83.907347,2,205.1697889619117
17958,35.937208,-83.907522,3,241.33281717416168
17958,35.93777,-83.907912,4,312.97595181593886
17958,35.937969,-83.908022,5,337.19845714802676
17958,35.938447,-83.907159,6,431.46922952207325
17958,35.938844,-83.906398,7,513.0972076567346
17958,35.938918,-83.906267,8,527.4977631067527
17958,35.939009,-83.906085,9,546.7867543869266
17958,35.938677,-83.905777,10,592.958299694431
17958,35.938233,-83.905433,11,651.2195663103092
17958,35.937931,-83.905185,12,691.5366781794595
17958,35.937751,-83.904932,13,721.886410157315
17958,35.937649,-83.904762,14,740.9602080060132
17958,35.937534,-83.904573,15,762.2717431509318
17958,35.937119,-83.9039,16,838.526580217484
17958,35.936603,-83.903129,17,928.6785275760362
17958,35.936499,-83.902969,18,947.1716337133846
17958,35.936398,-83.902811,19,965.3163556574077
17958,35.93632,-83.902739,20,976.1444063698847
17958,35.935563,-83.903999,21,1117.5829963852693
17958,35.934952,-83.905062,22,1235.1106999525482
17958,35.934638,-83.905612,23,1295.7837535832648
17958,35.934588,-83.905714,24,1306.5367700359186
17958,35.934481,-83.905877,25,1325.4498789039885
17958,35.933876,-83.906845,26,1435.6775634382523
17958,35.933501,-83.907502,27,1508.149308975138
17958,35.933429,-83.907707,28,1528.31098736365
17958,35.933306,-83.908183,29,1573.406213065872
17958,35.933233,-83.908482,30,1601.5931682493606
17958,35.933137,-83.90871,31,1624.774623992981
17958,35.932835,-83.909309,32,1688.4078712188623
17958,35.932473,-83.91022,33,1779.9557313667826
17958,35.931883,-83.911391,34,1904.332072469988
17958,35.931439,-83.912222,35,1994.107461564567
17958,35.931362,-83.912372,36,2010.1234220737379
17958,35.931021,-83.91216,37,2052.5452825657594
17958,35.930657,-83.911943,38,2097.455866822394
17958,35.930569,-83.911879,39,2108.806688535521
17958,35.930541,-83.911861,40,2112.3144746589132
17958,35.930341,-83.912332,41,2160.289932513797
17958,35.930059,-83.912904,42,2220.685692056257
17958,35.929897,-83.913201,43,2252.9754074559432
17958,35.929683,-83.91364,44,2299.1889761207494
17958,35.929379,-83.914342,45,2371.000419620005
17958,35.928536,-83.91584,46,2535.4830574630396
17958,35.928469,-83.915958,47,2548.477405479518
17958,35.928303,-83.916219,48,2578.3946172486562
17958,35.928083,-83.916571,49,2618.4790529330803
17958,35.927544,-83.917322,50,2708.91809909137
17958,35.927344,-83.917576,51,2740.8404003558953
17958,35.926327,-83.918914,52,2906.202435705489
17958,35.926243,-83.919015,53,2919.246270970661
17958,35.925863,-83.919514,54,2980.9716913890834
17958,35.925176,-83.920403,55,3091.701965552183
17958,35.925135,-83.920464,56,3098.8475255517496
17958,35.925044,-83.920645,57,3118.061917429915
17958,35.92494,-83.920815,58,3137.2701361841177
17958,35.924562,-83.920673,59,3181.150482310871
17958,35.924218,-83.920483,60,3223.0177749587147
17958,35.923969,-83.92023,61,3258.8800900497868
17958,35.923313,-83.919567,62,3353.1577573328923
17958,35.922792,-83.918988,63,3431.1270344582035
17958,35.922453,-83.91859,64,3483.1665194783072
17958,35.922337,-83.918475,65,3499.7100981948524
17958,35.921704,-83.91903,66,3586.025540417933
17958,35.921597,-83.919147,67,3601.923303692998
17958,35.921439,-83.919401,68,3630.798681471
17958,35.921357,-83.919621,69,3652.651777856908
17958,35.921315,-83.919823,70,3671.479494910245
17958,35.921304,-83.920016,71,3688.950702904595
17958,35.921314,-83.920243,72,3709.4795185917023
17958,35.921403,-83.920759,73,3757.1118831861754
17958,35.92144,-83.920952,74,3775.0178511940044
17958,35.921444,-83.921258,75,3802.6540655128697
17958,35.921402,-83.921539,76,3828.4539913285766
17958,35.921374,-83.921682,77,3841.7361686748905
17958,35.921348,-83.921774,78,3850.5311859260155
17958,35.921332,-83.921912,79,3863.1189377299834
17958,35.921995,-83.922229,80,3942.0948140927258
17958,35.922268,-83.922367,81,3974.8648164982974
17958,35.922412,-83.922453,82,3992.637938322705
17958,35.922453,-83.922579,83,4004.8926251895136
17958,35.92256,-83.923053,84,4049.3133170992946
17958,35.922706,-83.92374,85,4113.432808486874
17958,35.922862,-83.924454,86,4180.193312364094
17958,35.922963,-83.924942,87,4225.664338983328
17958,35.922981,-83.92505,88,4235.619455007951
17958,35.923674,-83.924747,89,4317.275700107545
17958,35.923904,-83.924629,90,4344.944008785982
17958,35.924132,-83.924499,91,4372.845825723754
17958,35.924956,-83.923978,92,4475.71353068225
17958,35.925431,-83.923665,93,4535.543911561707
17958,35.925798,-83.923402,94,4582.703671576788
17958,35.925951,-83.923271,95,4603.402558030765
17958,35.926108,-83.923128,96,4625.0943934511315
17958,35.926352,-83.922844,97,4662.396204035765
17958,35.926541,-83.922627,98,4691.105238602616
17958,35.926771,-83.922374,99,4725.367431831017
17958,35.926915,-83.922222,100,4746.43760106158
17958,35.926993,-83.922155,101,4757.001078137938
17958,35.927621,-83.921552,102,4845.462858506404
17958,35.928338,-83.920849,103,4947.274654978549
17958,35.929647,-83.919604,104,5131.003813750973
17958,35.929855,-83.919408,105,5160.097443722421
17958,35.930529,-83.918845,106,5250.558682378699
17958,35.930833,-83.91857,107,5292.458520485453
17958,35.931038,-83.918426,108,5318.6696087486625
17958,35.931271,-83.918252,109,5348.934323418737
17958,35.931461,-83.918098,110,5374.198672627733
17958,35.931695,-83.917899,111,5405.785522138217
17958,35.931449,-83.91741,112,5457.701971978464
17958,35.931364,-83.917249,113,5475.033239942542
17958,35.931244,-83.917024,114,5499.327456381352
17958,35.931704,-83.916374,115,5577.12517139087
17958,35.93223,-83.9156,116,5668.196889770407
17958,35.932528,-83.91511,117,5723.4411160003765
17958,35.932658,-83.914912,118,5746.417240190898
17958,35.932712,-83.914844,119,5754.998437599102
17958,35.932832,-83.914634,120,5778.171732170285
17958,35.932893,-83.914469,121,5794.536601327696
17958,35.932969,-83.914255,122,5815.62056094709
17958,35.933272,-83.913303,123,5907.924409396611
17958,35.933907,-83.913319,124,5978.436543091499
17958,35.934419,-83.913354,125,6035.366265998626
17958,35.934956,-83.913401,126,6095.134538833901
17958,35.934996,-83.913404,127,6099.583569307358
17958,35.936012,-83.913598,128,6213.73120023287
17958,35.936229,-83.913614,129,6237.865691279817
17958,35.936382,-83.91362,130,6254.860302401386
17958,35.936558,-83.913591,131,6274.574371512521
17958,35.936675,-83.913544,132,6288.239218824538
17958,35.93682,-83.913459,133,6306.072742782403
17958,35.936919,-83.913339,134,6321.505888628877
17958,35.937049,-83.913174,135,6342.247677347172
17958,35.937238,-83.912926,136,6372.933492782822
17958,35.937447,-83.912683,137,6404.866469816216
17958,35.937706,-83.912421,138,6442.100026001456
17958,35.937839,-83.912289,139,6461.075049977575
17958,35.938038,-83.912096,140,6489.212626498334
17958,35.938268,-83.91193,141,6518.820506829944
17958,35.938498,-83.911809,142,6546.593744974429
17958,35.939152,-83.911561,143,6622.574515734081
17958,35.939313,-83.911503,144,6641.199920146711
17958,35.939435,-83.911495,145,6654.763560003964
17958,35.939602,-83.912393,146,6737.930326397083
17958,35.939699,-83.912888,147,6783.899343271233
17958,35.939731,-83.913063,148,6800.093256773126
17958,35.939189,-83.913251,149,6862.613872748106
17958,35.938555,-83.913533,150,6937.463367030186
17958,35.938255,-83.91371,151,6974.404500903016
17958,35.938007,-83.913909,152,7007.280835385665
17958,35.93749,-83.914455,153,7082.940964195132
17958,35.937461,-83.914512,154,7089.011330372555
17958,35.93742,-83.914562,155,7095.422044247885
17958,35.937414,-83.91465,156,7103.394992848228
17958,35.937428,-83.914729,157,7110.6948860466955
17958,35.937714,-83.914737,158,7142.454645160502
17958,35.937884,-83.914769,159,7161.547791473935
17958,35.938031,-83.914834,160,7178.890702637196
17958,35.938185,-83.914924,161,7197.820357338658
17958,35.938332,-83.915043,162,7217.359203296485
17958,35.938599,-83.915299,163,7254.9471264539925
17958,35.939049,-83.915692,164,7316.223527676846
17958,35.939219,-83.915838,165,7339.24412280283
17958,35.939601,-83.916169,166,7391.124576608128
17958,35.939894,-83.916319,167,7426.359621452936
17958,35.940135,-83.916375,168,7453.588761097448
17958,35.940463,-83.916398,169,7490.062253368709
17958,35.940839,-83.916419,170,7531.848550547008
17958,35.94108,-83.916487,171,7559.299482338573
17958,35.941212,-83.916552,172,7575.085300678264
17958,35.941366,-83.916653,173,7594.461841560125
17958,35.941564,-83.91687,174,7623.906707303398
17958,35.941765,-83.91719,175,7660.410980339504
17958,35.941856,-83.917388,176,7680.943768833422
17958,35.942051,-83.917907,177,7732.558395880557
17958,35.942176,-83.91833,178,7773.189902433537
17958,35.942205,-83.918682,179,7805.130881740931
17958,35.942275,-83.918833,180,7820.8225848871925
17958,35.942369,-83.918966,181,7836.730976374027
17958,35.942584,-83.919182,182,7867.552957612094
17958,35.942755,-83.919317,183,7890.11267584729
17958,35.942935,-83.91945,184,7913.425915117234
17958,35.94309,-83.91952,185,7931.75758133749
17958,35.943709,-83.919635,186,8001.258232436689
17958,35.944477,-83.919818,187,8088.106735878404
17958,35.944755,-83.919884,188,8119.539925439608
17958,35.945188,-83.919957,189,8168.060840153146
17958,35.945502,-83.919991,190,8203.055719578884
17958,35.946141,-83.920028,191,8274.075551261983
17958,35.946604,-83.920166,192,8326.96553946176
17958,35.946807,-83.920214,193,8349.915214716748
17958,35.946862,-83.92022,194,8356.045244865845
17958,35.947076,-83.920204,195,8379.847210582104
17958,35.948516,-83.919997,196,8540.803231533237
17958,35.948947,-83.919968,197,8588.724068706777
17958,35.94919,-83.919964,198,8615.704153445804
17958,35.949306,-83.919976,199,8628.627860968027
17958,35.94961,-83.91998,200,8662.379634370867
17958,35.951212,-83.920102,201,8840.573078938934
17958,35.951331,-83.920088,202,8853.844675013994
17958,35.951484,-83.920044,203,8871.28880474712
17958,35.951565,-83.919997,204,8881.23194094305
17958,35.951762,-83.919804,205,8909.1935354287
17958,35.951908,-83.919635,206,8931.452256854574
17958,35.952349,-83.919056,207,9003.067031989425
17958,35.952678,-83.918626,208,9056.365324867997
17958,35.95273,-83.918559,209,9064.726234020996
17958,35.953221,-83.917924,210,9143.826972973247
17958,35.953439,-83.917668,211,9177.289483242035
17958,35.953499,-83.917586,212,9187.247320768221
17958,35.953991,-83.916932,213,9267.674550786114
17958,35.954132,-83.916753,214,9290.171382542696
17958,35.954219,-83.916634,215,9304.616895622888
17958,35.954349,-83.916501,216,9323.389907804754
17958,35.954489,-83.916471,217,9339.166779283574
17958,35.954553,-83.916492,218,9346.520538576784
17958,35.954888,-83.916707,219,9388.471013989396
17958,35.954988,-83.916795,220,9402.122001557647
17958,35.955847,-83.917401,221,9512.061686744093
17958,35.956337,-83.91775,222,9574.924108216701
17958,35.956901,-83.918166,223,9647.934993726676
17958,35.957559,-83.918641,224,9732.638257936527
17958,35.957913,-83.918894,225,9778.092077401345
17958,35.958044,-83.918993,226,9795.161475501953
17958,35.958157,-83.919084,227,9810.156400261492
17958,35.958397,-83.919258,228,9841.08530800797
17958,35.958578,-83.919397,229,9864.774911760984
17958,35.959304,-83.919938,230,9959.012970746298
17958,35.959706,-83.920194,231,10009.269557266707
17958,35.959829,-83.920273,232,10024.674526654615
17958,35.960147,-83.920458,233,10063.728374722356
17958,35.960978,-83.920949,234,10166.077506708105
17958,35.961822,-83.92145,235,10270.11833542769
17958,35.96198,-83.921058,236,10309.608536838308
17958,35.962146,-83.920622,237,10353.061988705045
17958,35.962246,-83.920299,238,10384.257165756611
17958,35.96257,-83.919449,239,10468.988931946342
17958,35.962642,-83.919261,240,10487.745572302065
17958,35.963043,-83.918218,241,10591.87840670772
17958,35.963358,-83.917408,242,10672.919096585227
17958,35.96343,-83.917238,243,10690.21978806832
17958,35.963839,-83.916168,244,10796.934832633255
17958,35.964049,-83.915663,245,10848.13011143417
17958,35.964284,-83.915202,246,10897.240547887954
17958,35.964452,-83.914894,247,10930.716163349352
17958,35.964568,-83.915024,248,10948.137827390094
17920,36.004395,-83.863192,0,0
17920,36.004501,-83.863247,1,12.771702529059757
17920,36.004555,-83.863244,2,18.773104298100698
17920,36.004615,-83.863154,3,29.275157509368352
17920,36.004615,-83.86241,4,96.39230110181589
17920,36.004604,-83.862154,5,119.51864989440168
17920,36.004588,-83.861273,6,199.0146520151594
17920,36.004544,-83.860476,7,271.0788848231306
17920,36.004559,-83.860209,8,295.22283923406314
17920,36.00454,-83.85913,9,392.58386562478756
17920,36.004526,-83.858686,10,432.66793162349285
17920,36.004521,-83.858506,11,448.91549779561825
17920,36.004529,-83.858043,12,490.69289867421287
17920,36.00454,-83.857664,13,524.9048945247479
17920,36.004553,-83.857512,14,538.6928070292047
17920,36.004575,-83.857185,15,568.2929424819143
17920,36.004641,-83.856745,16,608.6567228462837
17920,36.004689,-83.856393,17,640.8552522154604
17920,36.004778,-83.855952,18,681.8472614784408
17920,36.004868,-83.855572,19,717.5541900299154
17920,36.004974,-83.855179,20,754.9094807073612
17920,36.005111,-83.85478,21,793.985583943262
17920,36.005249,-83.854369,22,834.1032803235568
17920,36.005655,-83.85338,23,934.0621652989898
17920,36.006266,-83.851851,24,1087.7723959629661
17920,36.006558,-83.85112,25,1161.2539314636138
17920,36.006628,-83.850957,26,1177.885604831924
17920,36.006852,-83.850356,27,1237.5334005198615
17920,36.006133,-83.850109,28,1320.4117423959515
17920,36.005735,-83.849945,29,1367.0105720017707
17920,36.005244,-83.84967,30,1426.9032484094796
17920,36.00501,-83.849583,31,1454.042693418153
17920,36.004844,-83.849554,32,1472.6575914267578
17920,36.004552,-83.84955,33,1505.0788906651596
17920,36.00391,-83.849538,34,1576.36513690849
17940,35.935292,-83.906261,0,0
17940,35.935695,-83.906534,1,51.081394935733776
17940,35.93718,-83.907505,2,237.80586460552368
17940,35.93797,-83.908038,3,337.8459239376523
17940,35.938444,-83.90715,4,433.74621382152105
17940,35.938844,-83.906398,5,514.8732888736564
17940,35.938979,-83.906171,6,540.2632765266211
17940,35.939069,-83.906033,7,556.2340648365334
17940,35.940132,-83.90433,8,750.0562277271417
17940,35.941172,-83.902619,9,942.910915864599
17940,35.942584,-83.900315,10,1203.3732446107235
17940,35.942827,-83.8999,11,1249.5416156107358
17940,35.94303,-83.899649,12,1281.5010595147548
17940,35.943363,-83.899029,13,1348.5812899505202
17940,35.943677,-83.899235,14,1388.0922522627798
17940,35.943783,-83.899279,15,1400.512753852476
17940,35.943838,-83.899325,16,1407.8972420712169
17940,35.944129,-83.898659,17,1476.1526492564308
17940,35.944266,-83.898459,18,1499.7607866560102
17940,35.94435,-83.898402,19,1510.4120305609656
17940,35.94444,-83.89836,20,1521.0991236102798
17940,35.945049,-83.89818,21,1590.6360552374292
17940,35.94585,-83.897957,22,1681.8138735914645
17940,35.945949,-83.897939,23,1692.9243931785759
17940,35.947189,-83.8976,24,1833.9506405302927
17940,35.948169,-83.89733,25,1945.4477425382913
17940,35.948234,-83.897157,26,1962.6517203757278
17940,35.948294,-83.897004,27,1977.9859792340262
17940,35.948565,-83.897021,28,2008.1117247597315
17940,35.948852,-83.897007,29,2039.9997445746988
17940,35.948937,-83.897036,30,2049.792907229597
17940,35.949073,-83.897017,31,2064.9888419915474
17940,35.949282,-83.896967,32,2088.6271177546446
17940,35.949575,-83.896877,33,2122.1554572988757
17940,35.950239,-83.89661,34,2199.7135033236536
17940,35.952059,-83.89585,35,2413.1008044455007
17940,35.95235,-83.895699,36,2448.1656351389406
17940,35.952839,-83.895379,37,2509.661343058053
17940,35.95294,-83.895334,38,2521.587552585871
17940,35.953036,-83.895267,39,2533.841989893703
17940,35.953035,-83.895146,40,2544.7650084343886
17940,35.952979,-83.895014,41,2558.204884258763
17940,35.952848,-83.894872,42,2577.591079979859
17940,35.952369,-83.894432,43,2643.9654100967887
17940,35.952187,-83.894151,44,2676.3951873645415
17940,35.952129,-83.894,45,2691.470282477643
17940,35.95208,-83.893839,46,2706.9884220891527
17940,35.95202,-83.893359,47,2750.8267959200875
17940,35.951977,-83.892593,48,2820.137852676852
17940,35.951934,-83.892393,49,2838.8122802834864
17940,35.951813,-83.892177,50,2862.4901720659805
17940,35.951617,-83.892052,51,2887.001941322654
17940,35.951525,-83.892009,52,2897.928590103526
17940,35.95109,-83.8919,53,2947.2149578472895
17940,35.950064,-83.891666,54,3063.0647354056705
17940,35.94892,-83.891404,55,3192.256366021333
