shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001B_shp,38.012388341000076,-122.00511865499999,338,6740
001B_shp,38.01228721500007,-122.00580099399997,339,6760
001B_shp,38.01218653600006,-122.00648343799998,340,6780
001B_shp,38.012086210000064,-122.00716596599995,341,6800
001B_shp,38.01198647800004,-122.00784863099994,342,6820
001B_shp,38.01188807400007,-122.00853160199995,343,6840
001B_shp,38.01179035800004,-122.00921473099999,344,6860
001B_shp,38.01169259000005,-122.00989784699999,345,6880
001B_shp,38.01159402500008,-122.01058077899995,346,6900
001B_shp,38.01149391900003,-122.01126335099997,347,6920
001B_shp,38.011392124000054,-122.01194552299995,348,6940
001B_shp,38.011289359000045,-122.01262746299994,349,6960
001B_shp,38.01118434500006,-122.01330885299996,350,6980
001B_shp,38.01107697600003,-122.01398965699997,351,7000
001B_shp,38.01096716300003,-122.01466983599994,352,7020
001B_shp,38.01085507400006,-122.01534941999995,353,7040
001B_shp,38.01073923600006,-122.01602799599999,354,7060
001B_shp,38.01061757600007,-122.01670492699998,355,7080
001B_shp,38.010466876000066,-122.01737209599997,356,7100
001B_shp,38.01025015400006,-122.01800954899994,357,7120
001B_shp,38.00997400500006,-122.01860912299998,358,7140
001B_shp,38.009643038000036,-122.01916265199998,359,7160
001B_shp,38.00925881000006,-122.01965790599996,360,7180
001B_shp,38.00883019300005,-122.02009139699999,361,7200
001B_shp,38.008374487000026,-122.02047883999995,362,7220
001B_shp,38.00791243500004,-122.02085412999998,363,7240
001B_shp,38.00744915700005,-122.02122699399996,364,7260
001B_shp,38.006981746000065,-122.02159151099994,365,7280
001B_shp,38.006517839000026,-122.02196302899995,366,7300
001B_shp,38.00605889500008,-122.02234429699996,367,7320
001B_shp,38.00559592700006,-122.022717608,368,7340
001B_shp,38.00513718000008,-122.02309906899995,369,7360
001B_shp,38.00467581500004,-122.02347545999999,370,7380
001B_shp,38.00422256300004,-122.02386742999994,371,7400
001B_shp,38.003754155000024,-122.02422985399994,372,7420
001B_shp,38.003291131000026,-122.02460317699996,373,7440
001B_shp,38.00283182800007,-122.02498378699994,374,7460
001B_shp,38.00237719100005,-122.02537324099995,375,7480
001B_shp,38.001914500000055,-122.02574718799997,376,7500
001B_shp,38.00145325400007,-122.02612396699999,377,7520
001B_shp,38.00099464500005,-122.02650587999995,378,7540
001B_shp,38.000528718000055,-122.02687337999998,379,7560
001B_shp,38.000057361000074,-122.02722966599998,380,7580
001B_shp,37.999582788000055,-122.02757906899996,381,7600
001B_shp,37.99910686800007,-122.02792553499995,382,7620
001B_shp,37.99862977500004,-122.02826941399996,383,7640
001B_shp,37.998152333000064,-122.02861251699994,384,7660
001B_shp,37.99767382300007,-122.02895323099995,385,7680
001B_shp,37.99719487900006,-122.02929296999997,386,7700
001B_shp,37.996716581000044,-122.02963415799996,387,7720
001B_shp,37.996240045000036,-122.02997925399995,388,7740
001B_shp,37.99576607100005,-122.03032993699998,389,7760
001B_shp,37.99529154900006,-122.03067943199994,390,7780
001B_shp,37.99481324000004,-122.03102057499996,391,7800
001B_shp,37.994335471000056,-122.03136291699997,392,7820
001B_shp,37.993861835000075,-122.03171432099998,393,7840
001B_shp,37.99338628400005,-122.03206155199996,394,7860
001B_shp,37.992906118000064,-122.03239844499996,395,7880
001B_shp,37.992414917000076,-122.03270871899997,396,7900
001B_shp,37.991908927000054,-122.03297834899996,397,7920
001B_shp,37.991389423000044,-122.03320312499994,398,7940
001B_shp,37.99085878100004,-122.03338175699997,399,7960
001B_shp,37.99031932100007,-122.03351142699995,400,7980
001B_shp,37.98977399000006,-122.03359257899996,401,8000
001B_shp,37.98922549500003,-122.03362626199998,402,8020
001B_shp,37.98867654500003,-122.03360833999994,403,8040
001B_shp,37.98812952700007,-122.033547167,404,8060
001B_shp,37.98758718500005,-122.03343855299994,405,8080
001B_shp,37.98705263700003,-122.03327967499996,406,8100
001B_shp,37.98652514100007,-122.03308647499995,407,8120
001B_shp,37.98600160800004,-122.03287669099996,408,8140
001B_shp,37.98548049600004,-122.03265745399995,409,8160
001B_shp,37.98495954800006,-122.03243758899998,410,8180
001B_shp,37.984439579000025,-122.03221405899995,411,8200
001B_shp,37.983920011000066,-122.03198904299995,412,8220
001B_shp,37.98340020200004,-122.03176492199998,413,8240
001B_shp,37.98287953400006,-122.03154400899996,414,8260
001B_shp,37.982358016000035,-122.03132632199998,415,8280
001B_shp,37.98183636600004,-122.03110913899997,416,8300
001B_shp,37.98131534000004,-122.03088958299998,417,8320
001B_shp,37.98079489200006,-122.03066784599997,418,8340
001B_shp,37.980276454000034,-122.03043873299998,419,8360
001B_shp,37.97976502000006,-122.03018604799996,420,8380
001B_shp,37.97927016400007,-122.02988537499999,421,8400
001B_shp,37.978790256000025,-122.02954801599998,422,8420
001B_shp,37.97831760500003,-122.02919460999999,423,8440
001B_shp,37.97784184200003,-122.02884801199997,424,8460
001B_shp,37.97734505100004,-122.02855349899994,425,8480
001B_shp,37.97681639900003,-122.02836891699997,426,8500
001B_shp,37.976270828000054,-122.02829290899996,427,8520
001B_shp,37.97572325400006,-122.02832444599994,428,8540
001B_shp,37.975187909000056,-122.02847735099999,429,8560
001B_shp,37.974666901000035,-122.02869648899997,430,8580
001B_shp,37.97415198900006,-122.02893777499997,431,8600
001B_shp,37.97362853800007,-122.02914776799997,432,8620
001B_shp,37.97310816800007,-122.02936960299996,433,8640
001B_shp,37.972594908000076,-122.02961654199999,434,8660
001B_shp,37.97207357000008,-122.02983466399996,435,8680
001B_shp,37.97155782900006,-122.03007299299998,436,8700
001B_shp,37.97104015300005,-122.03030469299995,437,8720
001B_shp,37.97051720300004,-122.03051665799995,438,8740
001B_shp,37.969995029000074,-122.03073139399999,439,8760
001B_shp,37.969473175000076,-122.03094751399999,440,8780
001B_shp,37.968943083000056,-122.03112898399996,441,8800
001B_shp,37.96840611600004,-122.03127413599998,442,8820
001B_shp,37.96786236300005,-122.03137125099994,443,8840
001B_shp,37.96731469300005,-122.03142255199998,444,8860
001B_shp,37.966765612000074,-122.03143423599994,445,8880
001B_shp,37.96621699800005,-122.03140278899997,446,8900
001B_shp,37.96567209500006,-122.03131741099997,447,8920
001B_shp,37.96513247100006,-122.03118865899995,448,8940
001B_shp,37.96460009800006,-122.03101846199996,449,8960
001B_shp,37.96407443700008,-122.03081740099998,450,8980
001B_shp,37.963552494000055,-122.03060144099999,451,9000
001B_shp,37.96302958200005,-122.03038931999998,452,9020
001B_shp,37.96250328200006,-122.03019089199995,453,9040
001B_shp,37.96197870200007,-122.02998534799997,454,9060
001B_shp,37.96145536100005,-122.02977480599998,455,9080
001B_shp,37.96093183900007,-122.02956498799995,456,9100
001B_shp,37.96040768800003,-122.02935768699996,457,9120
001B_shp,37.959883225000056,-122.02915165399997,458,9140
001B_shp,37.95935865100006,-122.02894607099995,459,9160
001B_shp,37.95883416500004,-122.02874012899997,460,9180
001B_shp,37.95830997000007,-122.028533015,461,9200
001B_shp,37.957786131000034,-122.02832446299999,462,9220
001B_shp,37.95726242300003,-122.02811539399994,463,9240
001B_shp,37.956739080000034,-122.02790486899994,464,9260
001B_shp,37.95621629900006,-122.02769213299996,465,9280
001B_shp,37.95569392600004,-122.02747780699997,466,9300
001B_shp,37.95517214900008,-122.02726117699996,467,9320
001B_shp,37.954651236000075,-122.02704125999998,468,9340
001B_shp,37.95413179700006,-122.02681585599998,469,9360
001B_shp,37.95361311500005,-122.02658767899999,470,9380
001B_shp,37.95309391600006,-122.02636139399999,471,9400
001B_shp,37.952573631000064,-122.02613912399994,472,9420
001B_shp,37.95205035300006,-122.02592842599995,473,9440
001B_shp,37.951531042000056,-122.02570276199998,474,9460
001B_shp,37.95100305300008,-122.02551193,475,9480
001B_shp,37.95047936000003,-122.02530286799998,476,9500
001B_shp,37.94995033500004,-122.02511668099999,477,9520
001B_shp,37.949412593000034,-122.02497654499996,478,9540
001B_shp,37.948867121000035,-122.02489753199995,479,9560
001B_shp,37.94831816200008,-122.02488368799999,480,9580
001B_shp,37.94777092500004,-122.02493934399996,481,9600
001B_shp,37.94723015400007,-122.02505929899996,482,9620
001B_shp,37.94670135900003,-122.02524601599998,483,9640
001B_shp,37.946188824000046,-122.02549457799995,484,9660
001B_shp,37.94569825100007,-122.02580591499998,485,9680
001B_shp,37.94523305100006,-122.02617398899997,486,9700
001B_shp,37.944798527000046,-122.02659787999994,487,9720
001B_shp,37.94439894300007,-122.02707331599998,488,9740
001B_shp,37.944036475000075,-122.02759407199994,489,9760
001B_shp,37.94370772700006,-122.02814956199995,490,9780
001B_shp,37.94339671600005,-122.028721212,491,9800
001B_shp,37.943092404000026,-122.02929858699997,492,9820
001B_shp,37.94278880500008,-122.02987655999999,493,9840
001B_shp,37.94248694400005,-122.03045597999994,494,9860
001B_shp,37.94218622000005,-122.03103633999996,495,9880
001B_shp,37.94188600900003,-122.03161712299999,496,9900
001B_shp,37.941585728000064,-122.032197844,497,9920
001B_shp,37.94128580100005,-122.03277885499995,498,9940
001B_shp,37.94098644400003,-122.03336033,499,9960
001B_shp,37.94068753600004,-122.03394217399995,500,9980
001B_shp,37.94038895800003,-122.03452428499997,501,10000
001B_shp,37.94009059000007,-122.03510656499998,502,10020
001B_shp,37.93979231000003,-122.03568891399999,503,10040
001B_shp,37.939493997000056,-122.03627123299998,504,10060
001B_shp,37.93919553400008,-122.03685342799997,505,10080
001B_shp,37.938897164000025,-122.03743569699998,506,10100
001B_shp,37.938599054000065,-122.03801817599998,507,10120
001B_shp,37.93830110500005,-122.03860078399998,508,10140
001B_shp,37.93800322100003,-122.03918344199997,509,10160
001B_shp,37.93770530300003,-122.03976607099997,510,10180
001B_shp,37.93740725400005,-122.04034858999995,511,10200
001B_shp,37.93710897600005,-122.04093091899995,512,10220
001B_shp,37.936810371000036,-122.04151298099998,513,10240
001B_shp,37.936511342000074,-122.04209469199998,514,10260
001B_shp,37.93621172300004,-122.04267591499996,515,10280
001B_shp,37.935911469000075,-122.04325661499996,516,10300
001B_shp,37.935610790000055,-122.04383696099995,517,10320
001B_shp,37.93530989900006,-122.04441712999994,518,10340
001B_shp,37.935009008000065,-122.04499729799994,519,10360
001B_shp,37.93470833200007,-122.04557763899999,520,10380
001B_shp,37.93440808200006,-122.04615832899998,521,10400
001B_shp,37.93410847200005,-122.04673954499998,522,10420
001B_shp,37.933809964000034,-122.04732166199994,523,10440
001B_shp,37.93351309900004,-122.04790511199997,524,10460
001B_shp,37.93321700600006,-122.04848918799996,525,10480
001B_shp,37.93292071700006,-122.04907310099998,526,10500
001B_shp,37.932623259000025,-122.04965606399998,527,10520
001B_shp,37.93232366600006,-122.05023727899999,528,10540
001B_shp,37.93202180600008,-122.05081661799994,529,10560
001B_shp,37.93171770500004,-122.05139406599994,530,10580
001B_shp,37.93139886200004,-122.05195867999998,531,10600
001B_shp,37.93106593600004,-122.05251016199998,532,10620
001B_shp,37.930714108000075,-122.05304257699999,533,10640
001B_shp,37.93034467800004,-122.05355568099998,534,10660
001B_shp,37.929964330000075,-122.05405592799997,535,10680
001B_shp,37.92957841600003,-122.05454934999995,536,10700
001B_shp,37.929189732000054,-122.055039293,537,10720
001B_shp,37.92879948500007,-122.05552725099994,538,10740
001B_shp,37.92840827600003,-122.05601395699995,539,10760
001B_shp,37.928023249000034,-122.05650847399994,540,10780
001B_shp,37.92763607200004,-122.05700030599996,541,10800
001B_shp,37.927247446000024,-122.05749030799996,542,10820
001B_shp,37.92685338600006,-122.05797333399994,543,10840
001B_shp,37.926450112000055,-122.05844398999994,544,10860
001B_shp,37.92602690000007,-122.05888576699999,545,10880
001B_shp,37.92557856600007,-122.05928604999997,546,10900
001B_shp,37.925106465000056,-122.05964004399999,547,10920
001B_shp,37.92461234500007,-122.05994241199994,548,10940
001B_shp,37.92410096900005,-122.06019509299995,549,10960
001B_shp,37.92357925600004,-122.06041169799994,550,10980
001B_shp,37.923052503000065,-122.06060809799999,551,11000
001B_shp,37.922523710000064,-122.06079556799995,552,11020
001B_shp,37.921993377000035,-122.06097596499995,553,11040
001B_shp,37.92146258300005,-122.06115420399999,554,11060
001B_shp,37.92093336600004,-122.06133973399994,555,11080
001B_shp,37.920406548000074,-122.06153578699997,556,11100
001B_shp,37.91988488800007,-122.06175265999997,557,11120
001B_shp,37.91936923900005,-122.06199136599997,558,11140
001B_shp,37.91885949500005,-122.06224953099996,559,11160
001B_shp,37.91835260400006,-122.06251652299994,560,11180
001B_shp,37.917841629000065,-122.06277078199997,561,11200
001B_shp,37.91732401300004,-122.06300252599999,562,11220
001B_shp,37.916797674000065,-122.06320041599997,563,11240
001B_shp,37.91626381000003,-122.06336292199995,564,11260
001B_shp,37.915723660000026,-122.06348824999998,565,11280
001B_shp,37.915179470000055,-122.06358176399999,566,11300
001B_shp,37.91463317700004,-122.06365351299996,567,11320
001B_shp,37.91408603200006,-122.06371404999999,568,11340
001B_shp,37.91353871500007,-122.06377210999995,569,11360
001B_shp,37.912992616000054,-122.06384617999998,570,11380
001B_shp,37.912448408000046,-122.06393952399998,571,11400
001B_shp,37.911909249000075,-122.06407120499995,572,11420
001B_shp,37.911376793000045,-122.06424102399995,573,11440
001B_shp,37.91085296600005,-122.06444909199996,574,11460
001B_shp,37.91033785500008,-122.06468953899997,575,11480
001B_shp,37.909831444000076,-122.06495784399999,576,11500
001B_shp,37.90933038700007,-122.06524180499997,577,11520
001B_shp,37.90883156600006,-122.06553197999995,578,11540
001B_shp,37.90833379900005,-122.06582502099997,579,11560
001B_shp,37.907836889000066,-122.06612036899998,580,11580
001B_shp,37.90734094000004,-122.06641827799996,581,11600
001B_shp,37.90684641000007,-122.06671991999997,582,11620
001B_shp,37.90635052300007,-122.06701798299997,583,11640
001B_shp,37.90585289400008,-122.06731138499998,584,11660
001B_shp,37.90535671200007,-122.06760866699994,585,11680
001B_shp,37.904859987000066,-122.06790449999994,586,11700
001B_shp,37.90436242900006,-122.06819808899996,587,11720
001B_shp,37.90386364900007,-122.06848835699998,588,11740
001B_shp,37.90336500600006,-122.06877899999995,589,11760
001B_shp,37.90286749000006,-122.06907270099998,590,11780
001B_shp,37.90237135700005,-122.06937010099995,591,11800
001B_shp,37.901877900000045,-122.06967449299998,592,11820
001B_shp,37.90139227800006,-122.06999820799996,593,11840
001B_shp,37.90092001100004,-122.07035194999997,594,11860
001B_shp,37.900470143000064,-122.07074924799997,595,11880
001B_shp,37.900044028000025,-122.07118637599996,596,11900
001B_shp,37.89964187800007,-122.07165824999998,597,11920
001B_shp,37.89926913900007,-122.07216713699995,598,11940
001B_shp,37.89892611100004,-122.07270832999995,599,11960
001B_shp,37.89861579400008,-122.073280007,600,11980
001B_shp,37.898337481000056,-122.07387748399998,601,12000
001B_shp,37.898090968000076,-122.07449671599994,602,12020
001B_shp,37.89788266700003,-122.07513794799996,603,12040
001B_shp,37.897712408000075,-122.07579673699996,604,12060
001B_shp,37.897578242000066,-122.07646872999999,605,12080
001B_shp,37.89748293900004,-122.07715119899996,606,12100
001B_shp,37.89742775000008,-122.07784065299995,607,12120
001B_shp,37.897410913000044,-122.07853335899995,608,12140
001B_shp,37.897432577000075,-122.07922580699994,609,12160
001B_shp,37.89749059600007,-122.07991494599997,610,12180
001B_shp,37.89757673500003,-122.08059945299999,611,12200
001B_shp,37.89767468500003,-122.08128146599995,612,12220
001B_shp,37.89777586800005,-122.08196272599997,613,12240
001B_shp,37.89786019400003,-122.08264761999999,614,12260
001B_shp,37.89792784000008,-122.08333545099998,615,12280
001B_shp,37.897977309000055,-122.08402573799998,616,12300
001B_shp,37.89800721200004,-122.08471780499997,617,12320
001B_shp,37.898017278000054,-122.085410793,618,12340
001B_shp,37.89801335200008,-122.08610390099994,619,12360
001B_shp,37.89800083500006,-122.08679685699997,620,12380
001B_shp,37.897986573000026,-122.08748976099997,621,12400
001B_shp,37.89797012200006,-122.088182588,622,12420
001B_shp,37.897953476000055,-122.08887540699999,623,12440
001B_shp,37.89793613300003,-122.08956819899998,624,12460
