fare_id,rider_category_id,price
1547,16,4.05
1548,16,4.20
1549,16,2.05
1550,16,2.40
1551,16,3.25
1552,16,3.40
1553,16,6.10
1554,16,3.60
1555,16,3.05
1556,16,2.20
1557,16,2.10
1558,16,2.00
1559,16,1.85
1560,16,1.80
1561,16,1.70
1562,16,1.70
1563,16,1.75
1564,16,1.75
1565,16,1.75
1566,16,1.90
1567,16,2.05
1568,16,2.20
1569,16,2.35
1570,16,2.50
1571,16,2.70
1572,16,2.95
1573,16,3.15
1574,16,2.50
1575,16,3.15
1576,16,2.15
1577,16,1.75
1578,16,3.15
1579,16,1.15
1580,16,1.15
1581,16,1.15
1582,16,3.35
1583,16,1.15
1584,16,1.55
1585,16,1.90
1586,16,2.90
1587,16,2.90
1588,16,2.90
1589,16,2.90
1590,16,2.90
1591,16,2.95
1592,16,3.05
1593,16,3.05
1594,16,3.15
1595,16,5.55
1596,16,3.40
1597,16,3.85
1598,16,4.00
1599,16,2.25
1600,16,2.60
1601,16,3.00
1602,16,3.15
1603,16,5.90
1604,16,3.35
1605,16,2.85
1606,16,1.95
1607,16,1.85
1608,16,1.70
1609,16,1.50
1610,16,1.45
1611,16,1.35
1612,16,1.15
1613,16,1.40
1614,16,1.40
1615,16,1.40
1616,16,1.60
1617,16,1.80
1618,16,2.00
1619,16,2.10
1620,16,2.30
1621,16,2.45
1622,16,2.75
1623,16,2.95
1624,16,2.30
1625,16,2.95
1626,16,2.35
1627,16,2.05
1628,16,2.90
1629,16,1.15
1630,16,1.15
1631,16,1.15
1632,16,1.15
1633,16,3.35
1634,16,1.15
1635,16,1.55
1636,16,2.65
1637,16,2.65
1638,16,2.65
1639,16,2.65
1640,16,2.70
1641,16,2.75
1642,16,2.80
1643,16,2.85
1644,16,2.95
1645,16,5.35
1646,16,3.20
1647,16,3.60
1648,16,3.75
1649,16,2.45
1650,16,2.85
1651,16,2.70
1652,16,2.85
1653,16,5.55
1654,16,3.05
1655,16,2.55
1656,16,1.60
1657,16,1.40
1658,16,1.25
1659,16,1.15
1660,16,1.15
1661,16,1.15
1662,16,1.15
1663,16,1.15
1664,16,1.15
1665,16,1.15
1666,16,1.15
1667,16,1.35
1668,16,1.60
1669,16,1.80
1670,16,2.00
1671,16,2.15
1672,16,2.45
1673,16,2.65
1674,16,2.00
1675,16,2.65
1676,16,2.70
1677,16,2.40
1678,16,2.60
1679,16,2.25
1680,16,2.00
1681,16,1.90
1682,16,1.55
1683,16,1.15
1684,16,3.35
1685,16,1.15
1686,16,2.25
1687,16,2.25
1688,16,2.25
1689,16,2.25
1690,16,2.35
1691,16,2.40
1692,16,2.50
1693,16,2.55
1694,16,2.60
1695,16,4.85
1696,16,2.90
1697,16,3.30
1698,16,3.45
1699,16,2.80
1700,16,3.15
1701,16,2.50
1702,16,2.65
1703,16,5.40
1704,16,2.85
1705,16,2.55
1706,16,1.80
1707,16,1.60
1708,16,1.45
1709,16,1.25
1710,16,1.15
1711,16,1.15
1712,16,1.15
1713,16,1.15
1714,16,1.15
1715,16,1.15
1716,16,1.15
1717,16,1.25
1718,16,1.55
1719,16,1.75
1720,16,2.00
1721,16,2.15
1722,16,2.45
1723,16,2.65
1724,16,2.00
1725,16,2.65
1726,16,2.85
1727,16,2.55
1728,16,2.40
1729,16,2.45
1730,16,2.20
1731,16,2.10
1732,16,1.90
1733,16,1.55
1734,16,1.15
1735,16,3.35
1736,16,1.85
1737,16,1.85
1738,16,1.85
1739,16,1.85
1740,16,2.00
1741,16,2.05
1742,16,2.20
1743,16,2.30
1744,16,2.45
1745,16,4.80
1746,16,2.90
1747,16,3.30
1748,16,3.45
1749,16,2.95
1750,16,3.35
1751,16,2.30
1752,16,2.50
1753,16,5.25
1754,16,2.75
1755,16,3.50
1756,16,2.75
1757,16,2.60
1758,16,2.50
1759,16,2.40
1760,16,2.35
1761,16,2.25
1762,16,2.15
1763,16,2.00
1764,16,2.00
1765,16,2.00
1766,16,2.25
1767,16,2.45
1768,16,2.65
1769,16,2.80
1770,16,2.95
1771,16,3.10
1772,16,3.40
1773,16,3.60
1774,16,2.95
1775,16,3.60
1776,16,3.85
1777,16,3.55
1778,16,2.10
1779,16,3.40
1780,16,3.20
1781,16,3.10
1782,16,2.90
1783,16,2.65
1784,16,2.25
1785,16,1.85
1786,16,3.35
1787,16,1.15
1788,16,1.15
1789,16,1.15
1790,16,1.15
1791,16,1.15
1792,16,1.15
1793,16,1.15
1794,16,1.90
1795,16,6.00
1796,16,3.85
1797,16,4.30
1798,16,4.40
1799,16,3.90
1800,16,4.30
1801,16,2.30
1802,16,2.50
1803,16,5.25
1804,16,2.75
1805,16,3.50
1806,16,2.75
1807,16,2.60
1808,16,2.50
1809,16,2.40
1810,16,2.35
1811,16,2.25
1812,16,2.15
1813,16,2.00
1814,16,2.00
1815,16,2.00
1816,16,2.25
1817,16,2.45
1818,16,2.65
1819,16,2.80
1820,16,2.95
1821,16,3.10
1822,16,3.40
1823,16,3.60
1824,16,2.95
1825,16,3.60
1826,16,3.85
1827,16,3.55
1828,16,2.10
1829,16,3.40
1830,16,3.20
1831,16,3.10
1832,16,2.90
1833,16,2.65
1834,16,2.25
1835,16,1.85
1836,16,1.15
1837,16,3.35
1838,16,1.15
1839,16,1.15
1840,16,1.15
1841,16,1.15
1842,16,1.15
1843,16,1.15
1844,16,1.90
1845,16,6.00
1846,16,3.85
1847,16,4.30
1848,16,4.40
1849,16,3.90
1850,16,4.30
1851,16,2.30
1852,16,2.50
1853,16,5.25
1854,16,2.75
1855,16,3.50
1856,16,2.75
1857,16,2.60
1858,16,2.50
1859,16,2.40
1860,16,2.35
1861,16,2.25
1862,16,2.15
1863,16,2.00
1864,16,2.00
1865,16,2.00
1866,16,2.25
1867,16,2.45
1868,16,2.65
1869,16,2.80
1870,16,2.95
1871,16,3.10
1872,16,3.40
1873,16,3.60
1874,16,2.95
1875,16,3.60
1876,16,3.85
1877,16,3.55
1878,16,2.10
1879,16,3.40
1880,16,3.20
1881,16,3.10
1882,16,2.90
1883,16,2.65
1884,16,2.25
1885,16,1.85
1886,16,1.15
1887,16,1.15
1888,16,3.35
1889,16,1.15
1890,16,1.15
1891,16,1.15
1892,16,1.15
1893,16,1.15
1894,16,1.90
1895,16,6.00
1896,16,3.85
1897,16,4.30
1898,16,4.40
1899,16,3.90
1900,16,4.30
1901,16,2.30
1902,16,2.50
1903,16,5.25
1904,16,2.75
1905,16,3.50
1906,16,2.75
1907,16,2.60
1908,16,2.50
1909,16,2.40
1910,16,2.35
1911,16,2.25
1912,16,2.15
1913,16,2.00
1914,16,2.00
1915,16,2.00
1916,16,2.25
1917,16,2.45
1918,16,2.65
1919,16,2.80
1920,16,2.95
1921,16,3.10
1922,16,3.40
1923,16,3.60
1924,16,2.95
1925,16,3.60
1926,16,3.85
1927,16,3.55
1928,16,2.10
1929,16,3.40
1930,16,3.20
1931,16,3.10
1932,16,2.90
1933,16,2.65
1934,16,2.25
1935,16,1.85
1936,16,1.15
1937,16,1.15
1938,16,1.15
1939,16,3.35
1940,16,1.15
1941,16,1.15
1942,16,1.15
1943,16,1.15
1944,16,1.90
1945,16,6.00
1946,16,3.85
1947,16,4.30
1948,16,4.40
1949,16,3.90
1950,16,4.30
1951,16,2.20
1952,16,2.40
1953,16,5.20
1954,16,2.70
1955,16,3.55
1956,16,2.80
1957,16,2.65
1958,16,2.55
1959,16,2.45
1960,16,2.40
1961,16,2.35
1962,16,2.25
1963,16,2.10
1964,16,2.10
1965,16,2.10
1966,16,2.35
1967,16,2.50
1968,16,2.70
1969,16,2.80
1970,16,3.00
1971,16,3.15
1972,16,3.45
1973,16,3.65
1974,16,3.00
1975,16,3.65
1976,16,3.85
1977,16,3.55
1978,16,2.00
1979,16,3.45
1980,16,3.20
1981,16,3.15
1982,16,2.90
1983,16,2.70
1984,16,2.35
1985,16,2.00
1986,16,1.15
1987,16,1.15
1988,16,1.15
1989,16,1.15
1990,16,3.35
1991,16,1.15
1992,16,1.15
1993,16,1.15
1994,16,1.80
1995,16,6.05
1996,16,3.90
1997,16,4.30
1998,16,4.45
1999,16,3.95
2000,16,4.35
2001,16,2.15
2002,16,2.35
2003,16,5.15
2004,16,2.65
2005,16,3.55
2006,16,2.80
2007,16,2.70
2008,16,2.60
2009,16,2.50
2010,16,2.45
2011,16,2.40
2012,16,2.30
2013,16,2.20
2014,16,2.20
2015,16,2.20
2016,16,2.45
2017,16,2.55
2018,16,2.70
2019,16,2.85
2020,16,3.00
2021,16,3.20
2022,16,3.50
2023,16,3.70
2024,16,3.00
2025,16,3.65
2026,16,3.90
2027,16,3.60
2028,16,1.95
2029,16,3.50
2030,16,3.25
2031,16,3.15
2032,16,2.95
2033,16,2.75
2034,16,2.40
2035,16,2.05
2036,16,1.15
2037,16,1.15
2038,16,1.15
2039,16,1.15
2040,16,1.15
2041,16,3.35
2042,16,1.15
2043,16,1.15
2044,16,1.80
2045,16,6.10
2046,16,3.95
2047,16,4.35
2048,16,4.50
2049,16,4.00
2050,16,4.35
2051,16,2.00
2052,16,2.20
2053,16,5.00
2054,16,2.50
2055,16,3.65
2056,16,2.90
2057,16,2.75
2058,16,2.70
2059,16,2.55
2060,16,2.55
2061,16,2.50
2062,16,2.40
2063,16,2.30
2064,16,2.30
2065,16,2.30
2066,16,2.50
2067,16,2.60
2068,16,2.80
2069,16,2.95
2070,16,3.10
2071,16,3.30
2072,16,3.55
2073,16,3.75
2074,16,3.10
2075,16,3.75
2076,16,4.00
2077,16,3.70
2078,16,1.90
2079,16,3.55
2080,16,3.35
2081,16,3.25
2082,16,3.05
2083,16,2.80
2084,16,2.50
2085,16,2.20
2086,16,1.15
2087,16,1.15
2088,16,1.15
2089,16,1.15
2090,16,1.15
2091,16,1.15
2092,16,3.35
2093,16,1.15
2094,16,1.80
2095,16,6.15
2096,16,4.00
2097,16,4.45
2098,16,4.60
2099,16,4.10
2100,16,4.45
2101,16,1.90
2102,16,2.15
2103,16,4.95
2104,16,2.45
2105,16,3.70
2106,16,2.95
2107,16,2.80
2108,16,2.70
2109,16,2.60
2110,16,2.60
2111,16,2.55
2112,16,2.45
2113,16,2.40
2114,16,2.40
2115,16,2.40
2116,16,2.55
2117,16,2.65
2118,16,2.85
2119,16,3.00
2120,16,3.15
2121,16,3.30
2122,16,3.60
2123,16,3.80
2124,16,3.15
2125,16,3.80
2126,16,4.05
2127,16,3.75
2128,16,1.90
2129,16,3.60
2130,16,3.35
2131,16,3.30
2132,16,3.05
2133,16,2.85
2134,16,2.55
2135,16,2.30
2136,16,1.15
2137,16,1.15
2138,16,1.15
2139,16,1.15
2140,16,1.15
2141,16,1.15
2142,16,1.15
2143,16,3.35
2144,16,1.80
2145,16,6.20
2146,16,4.05
2147,16,4.50
2148,16,4.60
2149,16,4.10
2150,16,4.50
2151,16,1.90
2152,16,1.90
2153,16,4.80
2154,16,2.30
2155,16,3.75
2156,16,3.00
2157,16,2.90
2158,16,2.80
2159,16,2.70
2160,16,2.65
2161,16,2.60
2162,16,2.55
2163,16,2.45
2164,16,2.45
2165,16,2.45
2166,16,2.65
2167,16,2.75
2168,16,2.90
2169,16,3.05
2170,16,3.20
2171,16,3.40
2172,16,3.70
2173,16,3.90
2174,16,3.20
2175,16,3.85
2176,16,4.10
2177,16,3.80
2178,16,1.90
2179,16,3.70
2180,16,3.45
2181,16,3.35
2182,16,3.15
2183,16,2.95
2184,16,2.60
2185,16,2.45
2186,16,1.90
2187,16,1.90
2188,16,1.90
2189,16,1.90
2190,16,1.80
2191,16,1.80
2192,16,1.80
2193,16,1.80
2194,16,3.35
2195,16,6.30
2196,16,4.15
2197,16,4.55
2198,16,4.70
2199,16,4.20
2200,16,4.55
2201,16,6.40
2202,16,6.55
2203,16,9.25
2204,16,6.70
2205,16,5.75
2206,16,5.55
2207,16,5.40
2208,16,5.30
2209,16,5.15
2210,16,5.05
2211,16,4.95
2212,16,4.85
2213,16,4.65
2214,16,4.65
2215,16,4.65
2216,16,4.65
2217,16,3.55
2218,16,4.65
2219,16,4.65
2220,16,5.05
2221,16,5.30
2222,16,5.65
2223,16,5.85
2224,16,5.05
2225,16,5.85
2226,16,6.55
2227,16,6.25
2228,16,6.25
2229,16,6.10
2230,16,5.85
2231,16,5.80
2232,16,5.55
2233,16,5.35
2234,16,4.85
2235,16,4.80
2236,16,6.00
2237,16,6.00
2238,16,6.00
2239,16,6.00
2240,16,6.05
2241,16,6.10
2242,16,6.15
2243,16,6.20
2244,16,6.30
2245,16,3.35
2246,16,6.10
2247,16,6.55
2248,16,6.70
2249,16,6.60
2250,16,7.00
2251,16,4.20
2252,16,4.35
2253,16,7.10
2254,16,4.55
2255,16,3.00
2256,16,3.40
2257,16,3.25
2258,16,3.15
2259,16,3.05
2260,16,3.00
2261,16,2.95
2262,16,2.90
2263,16,2.85
2264,16,2.85
2265,16,2.85
2266,16,2.70
2267,16,2.55
2268,16,2.40
2269,16,2.25
2270,16,2.10
2271,16,1.15
2272,16,1.15
2273,16,1.15
2274,16,2.45
2275,16,3.10
2276,16,4.35
2277,16,4.05
2278,16,4.10
2279,16,3.95
2280,16,3.70
2281,16,3.65
2282,16,3.40
2283,16,3.20
2284,16,2.90
2285,16,2.90
2286,16,3.85
2287,16,3.85
2288,16,3.85
2289,16,3.85
2290,16,3.90
2291,16,3.95
2292,16,4.00
2293,16,4.05
2294,16,4.15
2295,16,6.10
2296,16,3.35
2297,16,1.40
2298,16,1.65
2299,16,4.45
2300,16,4.85
2301,16,4.65
2302,16,4.80
2303,16,7.50
2304,16,5.00
2305,16,3.40
2306,16,3.80
2307,16,3.70
2308,16,3.60
2309,16,3.45
2310,16,3.45
2311,16,3.40
2312,16,3.30
2313,16,3.25
2314,16,3.25
2315,16,3.25
2316,16,3.10
2317,16,3.00
2318,16,2.85
2319,16,2.70
2320,16,2.55
2321,16,2.35
2322,16,2.05
2323,16,1.80
2324,16,2.85
2325,16,3.50
2326,16,4.80
2327,16,4.50
2328,16,4.55
2329,16,4.35
2330,16,4.15
2331,16,4.05
2332,16,3.85
2333,16,3.60
2334,16,3.30
2335,16,3.30
2336,16,4.30
2337,16,4.30
2338,16,4.30
2339,16,4.30
2340,16,4.30
2341,16,4.35
2342,16,4.45
2343,16,4.50
2344,16,4.55
2345,16,6.55
2346,16,1.40
2347,16,3.35
2348,16,1.15
2349,16,4.90
2350,16,5.25
2351,16,4.80
2352,16,4.95
2353,16,7.65
2354,16,5.15
2355,16,3.55
2356,16,3.95
2357,16,3.85
2358,16,3.70
2359,16,3.60
2360,16,3.60
2361,16,3.55
2362,16,3.45
2363,16,3.40
2364,16,3.40
2365,16,3.40
2366,16,3.25
2367,16,3.15
2368,16,2.95
2369,16,2.85
2370,16,2.65
2371,16,2.50
2372,16,2.20
2373,16,2.00
2374,16,3.00
2375,16,3.65
2376,16,4.95
2377,16,4.65
2378,16,4.70
2379,16,4.50
2380,16,4.30
2381,16,4.20
2382,16,4.00
2383,16,3.75
2384,16,3.45
2385,16,3.45
2386,16,4.40
2387,16,4.40
2388,16,4.40
2389,16,4.40
2390,16,4.45
2391,16,4.50
2392,16,4.60
2393,16,4.60
2394,16,4.70
2395,16,6.70
2396,16,1.65
2397,16,1.15
2398,16,3.35
2399,16,5.05
2400,16,5.40
2401,16,4.30
2402,16,4.45
2403,16,7.15
2404,16,4.65
2405,16,4.10
2406,16,3.25
2407,16,3.10
2408,16,3.05
2409,16,2.90
2410,16,2.90
2411,16,2.85
2412,16,2.85
2413,16,2.90
2414,16,2.90
2415,16,2.90
2416,16,2.95
2417,16,3.10
2418,16,3.25
2419,16,3.40
2420,16,3.55
2421,16,3.75
2422,16,4.00
2423,16,4.20
2424,16,3.55
2425,16,4.20
2426,16,1.15
2427,16,1.15
2428,16,4.20
2429,16,1.15
2430,16,1.95
2431,16,2.05
2432,16,2.25
2433,16,2.45
2434,16,2.80
2435,16,2.95
2436,16,3.90
2437,16,3.90
2438,16,3.90
2439,16,3.90
2440,16,3.95
2441,16,4.00
2442,16,4.10
2443,16,4.10
2444,16,4.20
2445,16,6.60
2446,16,4.45
2447,16,4.90
2448,16,5.05
2449,16,3.35
2450,16,1.15
2451,16,4.65
2452,16,4.80
2453,16,7.55
2454,16,5.00
2455,16,4.50
2456,16,3.60
2457,16,3.50
2458,16,3.40
2459,16,3.30
2460,16,3.25
2461,16,3.25
2462,16,3.25
2463,16,3.25
2464,16,3.25
2465,16,3.25
2466,16,3.35
2467,16,3.45
2468,16,3.60
2469,16,3.75
2470,16,3.90
2471,16,4.10
2472,16,4.40
2473,16,4.60
2474,16,3.95
2475,16,4.55
2476,16,1.15
2477,16,1.95
2478,16,4.55
2479,16,2.05
2480,16,2.30
2481,16,2.40
2482,16,2.60
2483,16,2.85
2484,16,3.15
2485,16,3.35
2486,16,4.30
2487,16,4.30
2488,16,4.30
2489,16,4.30
2490,16,4.35
2491,16,4.35
2492,16,4.45
2493,16,4.50
2494,16,4.55
2495,16,7.00
2496,16,4.85
2497,16,5.25
2498,16,5.40
2499,16,1.15
2500,16,3.35
