trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1560956,11:37:00,11:37:00,CONC,4,,,,
1560956,11:42:00,11:42:00,PHIL,5,,,,
1560956,11:44:00,11:45:00,WCRK,6,,,,
1560956,11:49:00,11:49:00,LAFY,7,,,,
1560956,11:54:00,11:54:00,ORIN,8,,,,
1560956,11:59:00,12:00:00,ROCK,9,,,,
1560956,12:02:00,12:03:00,MCAR,10,,,,
1560956,12:06:00,12:07:00,19TH,11,,,,
1560956,12:08:00,12:09:00,12TH,12,,,,
1560956,12:13:00,12:13:00,WOAK,13,,,,
1560956,12:20:00,12:20:00,EMBR,14,,,,
1560956,12:21:00,12:22:00,MONT,15,,,,
1560956,12:23:00,12:24:00,POWL,16,,,,
1560956,12:25:00,12:25:00,CIVC,17,,,,
1560956,12:27:00,12:27:00,16TH,18,,,,
1560956,12:29:00,12:29:00,24TH,19,,,,
1560956,12:32:00,12:32:00,GLEN,20,,,,
1560956,12:34:00,12:35:00,BALB,21,,,,
1560956,12:38:00,12:39:00,DALY,22,,,,
1560956,12:43:00,12:43:00,COLM,23,,,,
1560956,12:46:00,12:46:00,SSAN,24,,,,
1560956,12:49:00,12:49:00,SBRN,25,,,,
1560956,12:54:00,12:54:00,SFIA,26,,,,
1560957,11:32:00,11:32:00,ANTC,0,,,,0.0
1560957,11:39:00,11:39:00,PCTR,1,,,,32604.1
1560957,11:47:00,11:47:00,PITT,2,,,,
1560957,11:53:00,11:53:00,NCON,3,,,,
1560957,11:57:00,11:57:00,CONC,4,,,,
1560957,12:02:00,12:02:00,PHIL,5,,,,
1560957,12:04:00,12:05:00,WCRK,6,,,,
1560957,12:09:00,12:09:00,LAFY,7,,,,
1560957,12:14:00,12:14:00,ORIN,8,,,,
1560957,12:19:00,12:20:00,ROCK,9,,,,
1560957,12:22:00,12:23:00,MCAR,10,,,,
1560957,12:26:00,12:27:00,19TH,11,,,,
1560957,12:28:00,12:29:00,12TH,12,,,,
1560957,12:33:00,12:33:00,WOAK,13,,,,
1560957,12:40:00,12:40:00,EMBR,14,,,,
1560957,12:41:00,12:42:00,MONT,15,,,,
1560957,12:43:00,12:44:00,POWL,16,,,,
1560957,12:45:00,12:45:00,CIVC,17,,,,
1560957,12:47:00,12:47:00,16TH,18,,,,
1560957,12:49:00,12:49:00,24TH,19,,,,
1560957,12:52:00,12:52:00,GLEN,20,,,,
1560957,12:54:00,12:55:00,BALB,21,,,,
1560957,12:58:00,12:59:00,DALY,22,,,,
1560957,13:03:00,13:03:00,COLM,23,,,,
1560957,13:06:00,13:06:00,SSAN,24,,,,
1560957,13:09:00,13:09:00,SBRN,25,,,,
1560957,13:14:00,13:14:00,SFIA,26,,,,
1560958,11:52:00,11:52:00,ANTC,0,,,,0.0
1560958,11:59:00,11:59:00,PCTR,1,,,,32604.1
1560958,12:07:00,12:07:00,PITT,2,,,,
1560958,12:13:00,12:13:00,NCON,3,,,,
1560958,12:17:00,12:17:00,CONC,4,,,,
1560958,12:22:00,12:22:00,PHIL,5,,,,
1560958,12:24:00,12:25:00,WCRK,6,,,,
1560958,12:29:00,12:29:00,LAFY,7,,,,
1560958,12:34:00,12:34:00,ORIN,8,,,,
1560958,12:39:00,12:40:00,ROCK,9,,,,
1560958,12:42:00,12:43:00,MCAR,10,,,,
1560958,12:46:00,12:47:00,19TH,11,,,,
1560958,12:48:00,12:49:00,12TH,12,,,,
1560958,12:53:00,12:53:00,WOAK,13,,,,
1560958,13:00:00,13:00:00,EMBR,14,,,,
1560958,13:01:00,13:02:00,MONT,15,,,,
1560958,13:03:00,13:04:00,POWL,16,,,,
1560958,13:05:00,13:05:00,CIVC,17,,,,
1560958,13:07:00,13:07:00,16TH,18,,,,
1560958,13:09:00,13:09:00,24TH,19,,,,
1560958,13:12:00,13:12:00,GLEN,20,,,,
1560958,13:14:00,13:15:00,BALB,21,,,,
1560958,13:18:00,13:19:00,DALY,22,,,,
1560958,13:23:00,13:23:00,COLM,23,,,,
1560958,13:26:00,13:26:00,SSAN,24,,,,
1560958,13:29:00,13:29:00,SBRN,25,,,,
1560958,13:34:00,13:34:00,SFIA,26,,,,
1560959,12:12:00,12:12:00,ANTC,0,,,,0.0
1560959,12:19:00,12:19:00,PCTR,1,,,,32604.1
1560959,12:27:00,12:27:00,PITT,2,,,,
1560959,12:33:00,12:33:00,NCON,3,,,,
1560959,12:37:00,12:37:00,CONC,4,,,,
1560959,12:42:00,12:42:00,PHIL,5,,,,
1560959,12:44:00,12:45:00,WCRK,6,,,,
1560959,12:49:00,12:49:00,LAFY,7,,,,
1560959,12:54:00,12:54:00,ORIN,8,,,,
1560959,12:59:00,13:00:00,ROCK,9,,,,
1560959,13:02:00,13:03:00,MCAR,10,,,,
1560959,13:06:00,13:07:00,19TH,11,,,,
1560959,13:08:00,13:09:00,12TH,12,,,,
1560959,13:13:00,13:13:00,WOAK,13,,,,
1560959,13:20:00,13:20:00,EMBR,14,,,,
1560959,13:21:00,13:22:00,MONT,15,,,,
1560959,13:23:00,13:24:00,POWL,16,,,,
1560959,13:25:00,13:25:00,CIVC,17,,,,
1560959,13:27:00,13:27:00,16TH,18,,,,
1560959,13:29:00,13:29:00,24TH,19,,,,
1560959,13:32:00,13:32:00,GLEN,20,,,,
1560959,13:34:00,13:35:00,BALB,21,,,,
1560959,13:38:00,13:39:00,DALY,22,,,,
1560959,13:43:00,13:43:00,COLM,23,,,,
1560959,13:46:00,13:46:00,SSAN,24,,,,
1560959,13:49:00,13:49:00,SBRN,25,,,,
1560959,13:54:00,13:54:00,SFIA,26,,,,
1560960,12:32:00,12:32:00,ANTC,0,,,,0.0
1560960,12:39:00,12:39:00,PCTR,1,,,,32604.1
1560960,12:47:00,12:47:00,PITT,2,,,,
1560960,12:53:00,12:53:00,NCON,3,,,,
1560960,12:57:00,12:57:00,CONC,4,,,,
1560960,13:02:00,13:02:00,PHIL,5,,,,
1560960,13:04:00,13:05:00,WCRK,6,,,,
1560960,13:09:00,13:09:00,LAFY,7,,,,
1560960,13:14:00,13:14:00,ORIN,8,,,,
1560960,13:19:00,13:20:00,ROCK,9,,,,
1560960,13:22:00,13:23:00,MCAR,10,,,,
1560960,13:26:00,13:27:00,19TH,11,,,,
1560960,13:28:00,13:29:00,12TH,12,,,,
1560960,13:33:00,13:33:00,WOAK,13,,,,
1560960,13:40:00,13:40:00,EMBR,14,,,,
1560960,13:41:00,13:42:00,MONT,15,,,,
1560960,13:43:00,13:44:00,POWL,16,,,,
1560960,13:45:00,13:45:00,CIVC,17,,,,
1560960,13:47:00,13:47:00,16TH,18,,,,
1560960,13:49:00,13:49:00,24TH,19,,,,
1560960,13:52:00,13:52:00,GLEN,20,,,,
1560960,13:54:00,13:55:00,BALB,21,,,,
1560960,13:58:00,13:59:00,DALY,22,,,,
1560960,14:03:00,14:03:00,COLM,23,,,,
1560960,14:06:00,14:06:00,SSAN,24,,,,
1560960,14:09:00,14:09:00,SBRN,25,,,,
1560960,14:14:00,14:14:00,SFIA,26,,,,
1560961,12:52:00,12:52:00,ANTC,0,,,,0.0
1560961,12:59:00,12:59:00,PCTR,1,,,,32604.1
1560961,13:07:00,13:07:00,PITT,2,,,,
1560961,13:13:00,13:13:00,NCON,3,,,,
1560961,13:17:00,13:17:00,CONC,4,,,,
1560961,13:22:00,13:22:00,PHIL,5,,,,
1560961,13:24:00,13:25:00,WCRK,6,,,,
1560961,13:29:00,13:29:00,LAFY,7,,,,
1560961,13:34:00,13:34:00,ORIN,8,,,,
1560961,13:39:00,13:40:00,ROCK,9,,,,
1560961,13:42:00,13:43:00,MCAR,10,,,,
1560961,13:46:00,13:47:00,19TH,11,,,,
1560961,13:48:00,13:49:00,12TH,12,,,,
1560961,13:53:00,13:53:00,WOAK,13,,,,
1560961,14:00:00,14:00:00,EMBR,14,,,,
1560961,14:01:00,14:02:00,MONT,15,,,,
1560961,14:03:00,14:04:00,POWL,16,,,,
1560961,14:05:00,14:05:00,CIVC,17,,,,
1560961,14:07:00,14:07:00,16TH,18,,,,
1560961,14:09:00,14:09:00,24TH,19,,,,
1560961,14:12:00,14:12:00,GLEN,20,,,,
1560961,14:14:00,14:15:00,BALB,21,,,,
1560961,14:18:00,14:19:00,DALY,22,,,,
1560961,14:23:00,14:23:00,COLM,23,,,,
1560961,14:26:00,14:26:00,SSAN,24,,,,
1560961,14:29:00,14:29:00,SBRN,25,,,,
1560961,14:34:00,14:34:00,SFIA,26,,,,
1560962,14:12:00,14:12:00,ANTC,0,,,,0.0
1560962,14:19:00,14:19:00,PCTR,1,,,,32604.1
1560962,14:27:00,14:27:00,PITT,2,,,,
1560962,14:33:00,14:33:00,NCON,3,,,,
1560962,14:37:00,14:37:00,CONC,4,,,,
1560962,14:42:00,14:42:00,PHIL,5,,,,
1560962,14:44:00,14:45:00,WCRK,6,,,,
1560962,14:49:00,14:49:00,LAFY,7,,,,
1560962,14:54:00,14:54:00,ORIN,8,,,,
1560962,14:59:00,15:00:00,ROCK,9,,,,
1560962,15:02:00,15:03:00,MCAR,10,,,,
1560962,15:06:00,15:07:00,19TH,11,,,,
1560962,15:08:00,15:09:00,12TH,12,,,,
1560962,15:13:00,15:13:00,WOAK,13,,,,
1560962,15:20:00,15:20:00,EMBR,14,,,,
1560962,15:21:00,15:22:00,MONT,15,,,,
1560962,15:23:00,15:24:00,POWL,16,,,,
1560962,15:25:00,15:25:00,CIVC,17,,,,
1560962,15:27:00,15:27:00,16TH,18,,,,
1560962,15:29:00,15:29:00,24TH,19,,,,
1560962,15:32:00,15:32:00,GLEN,20,,,,
1560962,15:34:00,15:35:00,BALB,21,,,,
1560962,15:38:00,15:39:00,DALY,22,,,,
1560962,15:43:00,15:43:00,COLM,23,,,,
1560962,15:46:00,15:46:00,SSAN,24,,,,
1560962,15:49:00,15:49:00,SBRN,25,,,,
1560962,15:54:00,15:54:00,SFIA,26,,,,
1560963,13:12:00,13:12:00,ANTC,0,,,,0.0
1560963,13:19:00,13:19:00,PCTR,1,,,,32604.1
1560963,13:27:00,13:27:00,PITT,2,,,,
1560963,13:33:00,13:33:00,NCON,3,,,,
1560963,13:37:00,13:37:00,CONC,4,,,,
1560963,13:42:00,13:42:00,PHIL,5,,,,
1560963,13:44:00,13:45:00,WCRK,6,,,,
1560963,13:49:00,13:49:00,LAFY,7,,,,
1560963,13:54:00,13:54:00,ORIN,8,,,,
1560963,13:59:00,14:00:00,ROCK,9,,,,
1560963,14:02:00,14:03:00,MCAR,10,,,,
1560963,14:06:00,14:07:00,19TH,11,,,,
1560963,14:08:00,14:09:00,12TH,12,,,,
1560963,14:13:00,14:13:00,WOAK,13,,,,
1560963,14:20:00,14:20:00,EMBR,14,,,,
1560963,14:21:00,14:22:00,MONT,15,,,,
1560963,14:23:00,14:24:00,POWL,16,,,,
1560963,14:25:00,14:25:00,CIVC,17,,,,
1560963,14:27:00,14:27:00,16TH,18,,,,
1560963,14:29:00,14:29:00,24TH,19,,,,
1560963,14:32:00,14:32:00,GLEN,20,,,,
1560963,14:34:00,14:35:00,BALB,21,,,,
1560963,14:38:00,14:39:00,DALY,22,,,,
1560963,14:43:00,14:43:00,COLM,23,,,,
1560963,14:46:00,14:46:00,SSAN,24,,,,
1560963,14:49:00,14:49:00,SBRN,25,,,,
1560963,14:54:00,14:54:00,SFIA,26,,,,
1560964,13:32:00,13:32:00,ANTC,0,,,,0.0
1560964,13:39:00,13:39:00,PCTR,1,,,,32604.1
1560964,13:47:00,13:47:00,PITT,2,,,,
1560964,13:53:00,13:53:00,NCON,3,,,,
1560964,13:57:00,13:57:00,CONC,4,,,,
1560964,14:02:00,14:02:00,PHIL,5,,,,
1560964,14:04:00,14:05:00,WCRK,6,,,,
1560964,14:09:00,14:09:00,LAFY,7,,,,
1560964,14:14:00,14:14:00,ORIN,8,,,,
1560964,14:19:00,14:20:00,ROCK,9,,,,
1560964,14:22:00,14:23:00,MCAR,10,,,,
1560964,14:26:00,14:27:00,19TH,11,,,,
1560964,14:28:00,14:29:00,12TH,12,,,,
1560964,14:33:00,14:33:00,WOAK,13,,,,
1560964,14:40:00,14:40:00,EMBR,14,,,,
1560964,14:41:00,14:42:00,MONT,15,,,,
1560964,14:43:00,14:44:00,POWL,16,,,,
1560964,14:45:00,14:45:00,CIVC,17,,,,
1560964,14:47:00,14:47:00,16TH,18,,,,
1560964,14:49:00,14:49:00,24TH,19,,,,
1560964,14:52:00,14:52:00,GLEN,20,,,,
1560964,14:54:00,14:55:00,BALB,21,,,,
1560964,14:58:00,14:59:00,DALY,22,,,,
1560964,15:03:00,15:03:00,COLM,23,,,,
1560964,15:06:00,15:06:00,SSAN,24,,,,
1560964,15:09:00,15:09:00,SBRN,25,,,,
1560964,15:14:00,15:14:00,SFIA,26,,,,
1560965,13:52:00,13:52:00,ANTC,0,,,,0.0
1560965,13:59:00,13:59:00,PCTR,1,,,,32604.1
1560965,14:07:00,14:07:00,PITT,2,,,,
1560965,14:13:00,14:13:00,NCON,3,,,,
1560965,14:17:00,14:17:00,CONC,4,,,,
1560965,14:22:00,14:22:00,PHIL,5,,,,
1560965,14:24:00,14:25:00,WCRK,6,,,,
1560965,14:29:00,14:29:00,LAFY,7,,,,
1560965,14:34:00,14:34:00,ORIN,8,,,,
1560965,14:39:00,14:40:00,ROCK,9,,,,
1560965,14:42:00,14:43:00,MCAR,10,,,,
1560965,14:46:00,14:47:00,19TH,11,,,,
1560965,14:48:00,14:49:00,12TH,12,,,,
1560965,14:53:00,14:53:00,WOAK,13,,,,
1560965,15:00:00,15:00:00,EMBR,14,,,,
1560965,15:01:00,15:02:00,MONT,15,,,,
1560965,15:03:00,15:04:00,POWL,16,,,,
1560965,15:05:00,15:05:00,CIVC,17,,,,
1560965,15:07:00,15:07:00,16TH,18,,,,
1560965,15:09:00,15:09:00,24TH,19,,,,
1560965,15:12:00,15:12:00,GLEN,20,,,,
1560965,15:14:00,15:15:00,BALB,21,,,,
1560965,15:18:00,15:19:00,DALY,22,,,,
1560965,15:23:00,15:23:00,COLM,23,,,,
1560965,15:26:00,15:26:00,SSAN,24,,,,
1560965,15:29:00,15:29:00,SBRN,25,,,,
1560965,15:34:00,15:34:00,SFIA,26,,,,
1560966,14:32:00,14:32:00,ANTC,0,,,,0.0
1560966,14:39:00,14:39:00,PCTR,1,,,,32604.1
1560966,14:47:00,14:47:00,PITT,2,,,,
1560966,14:53:00,14:53:00,NCON,3,,,,
1560966,14:57:00,14:57:00,CONC,4,,,,
1560966,15:02:00,15:02:00,PHIL,5,,,,
1560966,15:04:00,15:05:00,WCRK,6,,,,
1560966,15:09:00,15:09:00,LAFY,7,,,,
1560966,15:14:00,15:14:00,ORIN,8,,,,
1560966,15:19:00,15:20:00,ROCK,9,,,,
1560966,15:22:00,15:23:00,MCAR,10,,,,
1560966,15:26:00,15:27:00,19TH,11,,,,
1560966,15:28:00,15:29:00,12TH,12,,,,
1560966,15:33:00,15:33:00,WOAK,13,,,,
1560966,15:40:00,15:40:00,EMBR,14,,,,
1560966,15:41:00,15:42:00,MONT,15,,,,
1560966,15:43:00,15:44:00,POWL,16,,,,
1560966,15:45:00,15:45:00,CIVC,17,,,,
1560966,15:47:00,15:47:00,16TH,18,,,,
1560966,15:49:00,15:49:00,24TH,19,,,,
1560966,15:52:00,15:52:00,GLEN,20,,,,
1560966,15:54:00,15:55:00,BALB,21,,,,
1560966,15:58:00,15:59:00,DALY,22,,,,
1560966,16:03:00,16:03:00,COLM,23,,,,
1560966,16:06:00,16:06:00,SSAN,24,,,,
1560966,16:09:00,16:09:00,SBRN,25,,,,
1560966,16:14:00,16:14:00,SFIA,26,,,,
1560967,14:52:00,14:52:00,ANTC,0,,,,0.0
1560967,14:59:00,14:59:00,PCTR,1,,,,32604.1
1560967,15:07:00,15:07:00,PITT,2,,,,
1560967,15:13:00,15:13:00,NCON,3,,,,
1560967,15:17:00,15:17:00,CONC,4,,,,
1560967,15:22:00,15:22:00,PHIL,5,,,,
1560967,15:24:00,15:25:00,WCRK,6,,,,
1560967,15:29:00,15:29:00,LAFY,7,,,,
1560967,15:34:00,15:34:00,ORIN,8,,,,
1560967,15:39:00,15:40:00,ROCK,9,,,,
1560967,15:42:00,15:43:00,MCAR,10,,,,
1560967,15:46:00,15:47:00,19TH,11,,,,
1560967,15:48:00,15:49:00,12TH,12,,,,
1560967,15:53:00,15:53:00,WOAK,13,,,,
1560967,16:00:00,16:00:00,EMBR,14,,,,
1560967,16:01:00,16:02:00,MONT,15,,,,
1560967,16:03:00,16:04:00,POWL,16,,,,
1560967,16:05:00,16:05:00,CIVC,17,,,,
1560967,16:07:00,16:07:00,16TH,18,,,,
1560967,16:09:00,16:09:00,24TH,19,,,,
1560967,16:12:00,16:12:00,GLEN,20,,,,
1560967,16:14:00,16:15:00,BALB,21,,,,
1560967,16:18:00,16:19:00,DALY,22,,,,
1560967,16:23:00,16:23:00,COLM,23,,,,
1560967,16:26:00,16:26:00,SSAN,24,,,,
1560967,16:29:00,16:29:00,SBRN,25,,,,
1560967,16:34:00,16:34:00,SFIA,26,,,,
1560968,15:12:00,15:12:00,ANTC,0,,,,0.0
1560968,15:19:00,15:19:00,PCTR,1,,,,32604.1
1560968,15:27:00,15:27:00,PITT,2,,,,
1560968,15:33:00,15:33:00,NCON,3,,,,
1560968,15:37:00,15:37:00,CONC,4,,,,
1560968,15:42:00,15:42:00,PHIL,5,,,,
1560968,15:44:00,15:45:00,WCRK,6,,,,
1560968,15:49:00,15:49:00,LAFY,7,,,,
1560968,15:54:00,15:54:00,ORIN,8,,,,
1560968,15:59:00,16:00:00,ROCK,9,,,,
1560968,16:02:00,16:03:00,MCAR,10,,,,
1560968,16:06:00,16:07:00,19TH,11,,,,
1560968,16:08:00,16:09:00,12TH,12,,,,
1560968,16:13:00,16:13:00,WOAK,13,,,,
1560968,16:20:00,16:20:00,EMBR,14,,,,
1560968,16:21:00,16:22:00,MONT,15,,,,
1560968,16:23:00,16:24:00,POWL,16,,,,
1560968,16:25:00,16:25:00,CIVC,17,,,,
1560968,16:27:00,16:27:00,16TH,18,,,,
1560968,16:29:00,16:29:00,24TH,19,,,,
1560968,16:32:00,16:32:00,GLEN,20,,,,
1560968,16:34:00,16:35:00,BALB,21,,,,
1560968,16:38:00,16:39:00,DALY,22,,,,
1560968,16:43:00,16:43:00,COLM,23,,,,
1560968,16:46:00,16:46:00,SSAN,24,,,,
1560968,16:49:00,16:49:00,SBRN,25,,,,
1560968,16:54:00,16:54:00,SFIA,26,,,,
1560969,15:32:00,15:32:00,ANTC,0,,,,0.0
1560969,15:39:00,15:39:00,PCTR,1,,,,32604.1
1560969,15:47:00,15:47:00,PITT,2,,,,
1560969,15:53:00,15:53:00,NCON,3,,,,
1560969,15:57:00,15:57:00,CONC,4,,,,
1560969,16:02:00,16:02:00,PHIL,5,,,,
1560969,16:04:00,16:05:00,WCRK,6,,,,
1560969,16:09:00,16:09:00,LAFY,7,,,,
1560969,16:14:00,16:14:00,ORIN,8,,,,
1560969,16:19:00,16:20:00,ROCK,9,,,,
1560969,16:22:00,16:23:00,MCAR,10,,,,
1560969,16:26:00,16:27:00,19TH,11,,,,
1560969,16:28:00,16:29:00,12TH,12,,,,
1560969,16:33:00,16:33:00,WOAK,13,,,,
1560969,16:40:00,16:40:00,EMBR,14,,,,
1560969,16:41:00,16:42:00,MONT,15,,,,
1560969,16:43:00,16:44:00,POWL,16,,,,
1560969,16:45:00,16:45:00,CIVC,17,,,,
1560969,16:47:00,16:47:00,16TH,18,,,,
1560969,16:49:00,16:49:00,24TH,19,,,,
1560969,16:52:00,16:52:00,GLEN,20,,,,
1560969,16:54:00,16:55:00,BALB,21,,,,
1560969,16:58:00,16:59:00,DALY,22,,,,
1560969,17:03:00,17:03:00,COLM,23,,,,
1560969,17:06:00,17:06:00,SSAN,24,,,,
1560969,17:09:00,17:09:00,SBRN,25,,,,
1560969,17:14:00,17:14:00,SFIA,26,,,,
1560970,15:52:00,15:52:00,ANTC,0,,,,0.0
1560970,15:59:00,15:59:00,PCTR,1,,,,32604.1
1560970,16:07:00,16:07:00,PITT,2,,,,
1560970,16:13:00,16:13:00,NCON,3,,,,
1560970,16:17:00,16:17:00,CONC,4,,,,
1560970,16:22:00,16:22:00,PHIL,5,,,,
1560970,16:24:00,16:25:00,WCRK,6,,,,
1560970,16:29:00,16:29:00,LAFY,7,,,,
1560970,16:34:00,16:34:00,ORIN,8,,,,
1560970,16:39:00,16:40:00,ROCK,9,,,,
1560970,16:42:00,16:43:00,MCAR,10,,,,
1560970,16:46:00,16:47:00,19TH,11,,,,
1560970,16:48:00,16:49:00,12TH,12,,,,
1560970,16:53:00,16:53:00,WOAK,13,,,,
1560970,17:00:00,17:00:00,EMBR,14,,,,
1560970,17:01:00,17:02:00,MONT,15,,,,
1560970,17:03:00,17:04:00,POWL,16,,,,
1560970,17:05:00,17:05:00,CIVC,17,,,,
1560970,17:07:00,17:07:00,16TH,18,,,,
1560970,17:09:00,17:09:00,24TH,19,,,,
1560970,17:12:00,17:12:00,GLEN,20,,,,
1560970,17:14:00,17:15:00,BALB,21,,,,
1560970,17:18:00,17:19:00,DALY,22,,,,
1560970,17:23:00,17:23:00,COLM,23,,,,
1560970,17:26:00,17:26:00,SSAN,24,,,,
1560970,17:29:00,17:29:00,SBRN,25,,,,
1560970,17:34:00,17:34:00,SFIA,26,,,,
1560971,16:12:00,16:12:00,ANTC,0,,,,0.0
1560971,16:19:00,16:19:00,PCTR,1,,,,32604.1
1560971,16:27:00,16:27:00,PITT,2,,,,
1560971,16:33:00,16:33:00,NCON,3,,,,
1560971,16:37:00,16:37:00,CONC,4,,,,
1560971,16:42:00,16:42:00,PHIL,5,,,,
1560971,16:44:00,16:45:00,WCRK,6,,,,
1560971,16:49:00,16:49:00,LAFY,7,,,,
1560971,16:54:00,16:54:00,ORIN,8,,,,
1560971,16:59:00,17:00:00,ROCK,9,,,,
1560971,17:02:00,17:03:00,MCAR,10,,,,
1560971,17:06:00,17:07:00,19TH,11,,,,
1560971,17:08:00,17:09:00,12TH,12,,,,
1560971,17:13:00,17:13:00,WOAK,13,,,,
1560971,17:20:00,17:20:00,EMBR,14,,,,
1560971,17:21:00,17:22:00,MONT,15,,,,
1560971,17:23:00,17:24:00,POWL,16,,,,
1560971,17:25:00,17:25:00,CIVC,17,,,,
1560971,17:27:00,17:27:00,16TH,18,,,,
1560971,17:29:00,17:29:00,24TH,19,,,,
1560971,17:32:00,17:32:00,GLEN,20,,,,
1560971,17:34:00,17:35:00,BALB,21,,,,
1560971,17:38:00,17:39:00,DALY,22,,,,
1560971,17:43:00,17:43:00,COLM,23,,,,
1560971,17:46:00,17:46:00,SSAN,24,,,,
1560971,17:49:00,17:49:00,SBRN,25,,,,
1560971,17:54:00,17:54:00,SFIA,26,,,,
1560972,16:32:00,16:32:00,ANTC,0,,,,0.0
1560972,16:39:00,16:39:00,PCTR,1,,,,32604.1
1560972,16:47:00,16:47:00,PITT,2,,,,
1560972,16:53:00,16:53:00,NCON,3,,,,
1560972,16:57:00,16:57:00,CONC,4,,,,
1560972,17:02:00,17:02:00,PHIL,5,,,,
1560972,17:04:00,17:05:00,WCRK,6,,,,
1560972,17:09:00,17:09:00,LAFY,7,,,,
1560972,17:14:00,17:14:00,ORIN,8,,,,
1560972,17:19:00,17:20:00,ROCK,9,,,,
1560972,17:22:00,17:23:00,MCAR,10,,,,
1560972,17:26:00,17:27:00,19TH,11,,,,
1560972,17:28:00,17:29:00,12TH,12,,,,
1560972,17:33:00,17:33:00,WOAK,13,,,,
1560972,17:40:00,17:40:00,EMBR,14,,,,
1560972,17:41:00,17:42:00,MONT,15,,,,
1560972,17:43:00,17:44:00,POWL,16,,,,
1560972,17:45:00,17:45:00,CIVC,17,,,,
1560972,17:47:00,17:47:00,16TH,18,,,,
1560972,17:49:00,17:49:00,24TH,19,,,,
1560972,17:52:00,17:52:00,GLEN,20,,,,
1560972,17:54:00,17:55:00,BALB,21,,,,
1560972,17:58:00,17:59:00,DALY,22,,,,
1560972,18:03:00,18:03:00,COLM,23,,,,
1560972,18:06:00,18:06:00,SSAN,24,,,,
1560972,18:09:00,18:09:00,SBRN,25,,,,
1560972,18:14:00,18:14:00,SFIA,26,,,,
1560973,16:52:00,16:52:00,ANTC,0,,,,0.0
1560973,16:59:00,16:59:00,PCTR,1,,,,32604.1
1560973,17:07:00,17:07:00,PITT,2,,,,
1560973,17:13:00,17:13:00,NCON,3,,,,
1560973,17:17:00,17:17:00,CONC,4,,,,
1560973,17:22:00,17:22:00,PHIL,5,,,,
1560973,17:24:00,17:25:00,WCRK,6,,,,
1560973,17:29:00,17:29:00,LAFY,7,,,,
1560973,17:34:00,17:34:00,ORIN,8,,,,
1560973,17:39:00,17:40:00,ROCK,9,,,,
1560973,17:42:00,17:43:00,MCAR,10,,,,
1560973,17:46:00,17:47:00,19TH,11,,,,
1560973,17:48:00,17:49:00,12TH,12,,,,
1560973,17:53:00,17:53:00,WOAK,13,,,,
1560973,18:00:00,18:00:00,EMBR,14,,,,
1560973,18:01:00,18:02:00,MONT,15,,,,
1560973,18:03:00,18:04:00,POWL,16,,,,
1560973,18:05:00,18:05:00,CIVC,17,,,,
1560973,18:07:00,18:07:00,16TH,18,,,,
1560973,18:09:00,18:09:00,24TH,19,,,,
1560973,18:12:00,18:12:00,GLEN,20,,,,
1560973,18:14:00,18:15:00,BALB,21,,,,
1560973,18:18:00,18:19:00,DALY,22,,,,
1560973,18:23:00,18:23:00,COLM,23,,,,
1560973,18:26:00,18:26:00,SSAN,24,,,,
1560973,18:29:00,18:29:00,SBRN,25,,,,
1560973,18:34:00,18:34:00,SFIA,26,,,,
1560974,17:12:00,17:12:00,ANTC,0,,,,0.0
1560974,17:19:00,17:19:00,PCTR,1,,,,32604.1
1560974,17:27:00,17:27:00,PITT,2,,,,
1560974,17:33:00,17:33:00,NCON,3,,,,
1560974,17:37:00,17:37:00,CONC,4,,,,
1560974,17:42:00,17:42:00,PHIL,5,,,,
1560974,17:44:00,17:45:00,WCRK,6,,,,
1560974,17:49:00,17:49:00,LAFY,7,,,,
1560974,17:54:00,17:54:00,ORIN,8,,,,
1560974,17:59:00,18:00:00,ROCK,9,,,,
1560974,18:02:00,18:03:00,MCAR,10,,,,
1560974,18:06:00,18:07:00,19TH,11,,,,
1560974,18:08:00,18:09:00,12TH,12,,,,
1560974,18:13:00,18:13:00,WOAK,13,,,,
1560974,18:20:00,18:20:00,EMBR,14,,,,
1560974,18:21:00,18:22:00,MONT,15,,,,
1560974,18:23:00,18:24:00,POWL,16,,,,
1560974,18:25:00,18:25:00,CIVC,17,,,,
1560974,18:27:00,18:27:00,16TH,18,,,,
1560974,18:29:00,18:29:00,24TH,19,,,,
1560974,18:32:00,18:32:00,GLEN,20,,,,
1560974,18:34:00,18:35:00,BALB,21,,,,
1560974,18:38:00,18:39:00,DALY,22,,,,
1560974,18:43:00,18:43:00,COLM,23,,,,
1560974,18:46:00,18:46:00,SSAN,24,,,,
1560974,18:49:00,18:49:00,SBRN,25,,,,
1560974,18:54:00,18:54:00,SFIA,26,,,,
1560975,17:32:00,17:32:00,ANTC,0,,,,0.0
1560975,17:39:00,17:39:00,PCTR,1,,,,32604.1
1560975,17:47:00,17:47:00,PITT,2,,,,
1560975,17:53:00,17:53:00,NCON,3,,,,
1560975,17:57:00,17:57:00,CONC,4,,,,
1560975,18:02:00,18:02:00,PHIL,5,,,,
1560975,18:04:00,18:05:00,WCRK,6,,,,
1560975,18:09:00,18:09:00,LAFY,7,,,,
1560975,18:14:00,18:14:00,ORIN,8,,,,
1560975,18:19:00,18:20:00,ROCK,9,,,,
